지점,지점명,일시,평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),평균풍속(m/s),평균운량(1/10)
129,서산,2012-04,1010.6,1014.1,8.3,67,3.6,4.7
129,서산,2012-05,1008.5,1011.9,13,67,2.5,4.5
129,서산,2012-06,1004.3,1007.6,20.4,77,2,5.1
129,서산,2012-07,1002.9,1006.2,28.1,90,2.2,6.9
129,서산,2012-08,1005.2,1008.5,30.1,89,2.3,7
129,서산,2012-09,1010.7,1014.1,20.3,89,1.6,5.9
129,서산,2012-10,1015.5,1019,12.9,82,1.7,3.8
129,서산,2012-11,1016.4,1020,7.3,77,2.3,5.5
129,서산,2012-12,1021.3,1025.1,4.1,78,2.2,5.3
129,서산,2013-01,1023.1,1026.9,4.3,80,1.7,4.9
129,서산,2013-02,1022.2,1025.9,4.3,72,2.1,5.1
129,서산,2013-03,1015.3,1019,5.9,74,2.5,3.9
129,서산,2013-04,1010.7,1014.2,8.2,74,2.9,4.7
129,서산,2013-05,1008.9,1012.3,14.3,79,2.3,4.6
129,서산,2013-06,1005.2,1008.6,21.5,82,1.6,5.3
129,서산,2013-07,1002.7,1006,29.5,93,3.4,8.2
129,서산,2013-08,1004.1,1007.3,31.1,90,2.1,5.1
129,서산,2013-09,1012.1,1015.5,20.2,84,1.5,5.4
129,서산,2013-10,1017.2,1020.6,13.5,79,1.8,3
129,서산,2013-11,1017.5,1021.1,7.9,81,2,5.3
129,서산,2013-12,1019.3,1023,5.3,83,1.8,4.9
129,서산,2014-01,1022.3,1026,4.5,76,1.6,3.4
129,서산,2014-02,1022,1025.7,5,73,1.7,4.7
129,서산,2014-03,1017.1,1020.7,7.6,76,2.3,4.2
129,서산,2014-04,1014.3,1017.8,10,73,2,4.4
129,서산,2014-05,1008.2,1011.6,14.4,76,2.6,3.4
129,서산,2014-06,1003.6,1006.9,21,82,1.8,6.3
129,서산,2014-07,1004.4,1007.7,26.1,86,2,7.3
129,서산,2014-08,1005.1,1008.4,24.6,85,1.6,7.3
129,서산,2014-09,1010.4,1013.8,19.1,81,1.2,5.1
129,서산,2014-10,1016.6,1020.1,12.2,76,1.7,3.2
129,서산,2014-11,1018.7,1022.2,8.5,78,1.7,5.1
129,서산,2014-12,1021.5,1025.3,4.3,76,2.1,5.4
129,서산,2015-01,1021.8,1025.5,4.5,73,2,4.5
129,서산,2015-02,1019.5,1023.2,4.8,72,2.2,4.6
129,서산,2015-03,1018.8,1022.4,5.5,63,2.3,3.1
129,서산,2015-04,1013,1016.5,9.7,71,2.3,5.4
129,서산,2015-05,1007.2,1010.6,12.9,70,2.2,4.2
129,서산,2015-06,1004.2,1007.5,20.4,82,2,6
129,서산,2015-07,1003.9,1007.2,26.4,88,2.3,7.1
129,서산,2015-08,1005.7,1009,27.6,88,1.9,5.8
129,서산,2015-09,1011.2,1014.5,18.7,79,1.6,3.9
129,서산,2015-10,1015.9,1019.3,13.5,80,1.8,3.9
129,서산,2015-11,1020,1023.6,10.8,90,1.7,7.1
129,서산,2015-12,1022.5,1026.1,6.2,81,1.9,5.1
129,서산,2016-01,1022.5,1026.2,4.5,79,2,5.5
129,서산,2016-02,1021.6,1025.3,5.1,75,2.3,4.3
129,서산,2016-03,1018.9,1022.5,6.8,73,2.3,3.7
129,서산,2016-04,1010.8,1014.3,10.7,76,2.3,5.4
129,서산,2016-05,1009,1012.4,14.9,76,2.3,4.6
129,서산,2016-06,1005,1008.4,22.2,85,2,5.8
129,서산,2016-07,1004.9,1008.2,29,91,2,6.9
129,서산,2016-08,1003.2,1006.5,29.5,86,1.6,4
129,서산,2016-09,1010.3,1013.7,22.6,88,1.4,5.7
129,서산,2016-10,1016.3,1019.7,15.1,85,1.7,5.9
129,서산,2016-11,1020.2,1023.8,8.6,80,1.8,5
129,서산,2016-12,1022,1025.6,6.1,82,2,5
129,서산,2017-01,1022.7,1026.4,4.8,81,2,4.7
129,서산,2017-02,1020.9,1024.6,4.6,76,2.3,3.6
129,서산,2017-03,1017.1,1020.7,5.8,71,2,3.9
129,서산,2017-04,1010.5,1014,10.2,75,2.6,4.2
129,서산,2017-05,1009.9,1013.3,14.9,77,2.3,3.6
129,서산,2017-06,1005.9,1009.3,19.7,79,1.9,5
129,서산,2017-07,1004.8,1008,31.8,96,2,8.1
129,서산,2017-08,1004.6,1007.9,29.4,91,1.6,6.3
129,서산,2017-09,1010.3,1013.7,18.5,77,1.6,4.2
129,서산,2017-10,1018,1021.5,12.3,72,1.7,4.1
129,서산,2017-11,1020.3,1023.9,7,71,2,
129,서산,2017-12,1022.9,1026.6,4.4,71,2,
129,서산,2018-01,1021.3,1025,3.5,69,1.9,
129,서산,2018-02,1021.1,1024.8,3.3,60,2.3,
129,서산,2018-03,1017.5,1021.1,7.7,77,2.3,
129,서산,2018-04,1013,1016.5,9.7,71,2.4,
129,서산,2018-05,1008.7,1012.1,14.3,74,2.3,
129,서산,2018-06,1005.2,1008.5,19.2,76,1.7,
129,서산,2018-07,1005.9,1009.2,27,80,1.8,
129,서산,2018-08,1004.4,1007.7,27.6,77,1.9,5.5
129,서산,2018-09,1010.5,1013.8,18.1,77,1.6,4.9
129,서산,2018-10,1016.3,1019.6,10.3,74,1.7,4.3
129,서산,2018-11,1020.8,1024,7.8,75,1.2,4.2
129,서산,2018-12,1024.7,1028,4.3,63,1.9,5.5
129,서산,2019-01,1023.8,1027.1,3.7,66,1.6,4.2
129,서산,2019-02,1021.8,1025.1,4.1,66,1.6,5.8
129,서산,2019-03,1014.7,1017.9,6,67,2.3,4.9
129,서산,2019-04,1012.5,1015.7,8.6,66,1.9,5.2
129,서산,2019-05,1009.4,1012.5,12.2,65,2.2,3.8
129,서산,2019-06,1004.5,1007.4,18.2,75,1.7,5.2
129,서산,2019-07,1003.4,1006.3,24.7,81,2.3,6.3
129,서산,2019-08,1003.9,1006.8,26.4,81,1.6,5.5
129,서산,2019-09,1011.6,1014.5,20.6,80,1.7,6.6
129,서산,2019-10,1016,1019,13.4,76,1.6,4.9
129,서산,2019-11,1019.8,1022.9,7.7,72,1.7,4.9
129,서산,2019-12,1022.9,1026.1,5.5,73,1.7,5.1
129,서산,2020-01,1020.6,1023.8,5,72,1.7,6.3
129,서산,2020-02,1022,1025.2,5.5,72,1.9,4.8
129,서산,2020-03,1015.4,1018.5,5.8,62,2.6,3.9
129,서산,2020-04,1014.9,1018,6.9,59,2.7,3.5
129,서산,2020-05,1007.5,1010.4,13.8,74,2.1,6.1
129,서산,2020-06,1003.6,1006.5,20.1,78,2,6
129,서산,2020-07,1003.7,1006.6,22.9,82,1.6,7.4
129,서산,2020-08,1005.5,1008.4,29,86,2.4,7.1
129,서산,2020-09,1009.2,1012.2,18.7,79,1.8,5.4
129,서산,2020-10,1018,1021,10.5,69,1.4,4.5
129,서산,2020-11,1022.2,1025.4,7.9,71,1.7,5.2
129,서산,2020-12,1023.8,1027.1,4.4,68,1.7,5.4
129,서산,2021-01,1021.9,1025.1,4.1,71,1.9,5.9
129,서산,2021-02,1018.9,1022,4.9,64,2.6,4.5
129,서산,2021-03,1017,1020.2,7.2,71,2,5.1
129,서산,2021-04,1015.5,1018.5,8.5,61,2.3,5.2
129,서산,2021-05,1006.5,1009.5,13,73,2.3,5.6
129,서산,2021-06,1005,1007.9,19.9,78,1.9,6.1
129,서산,2021-07,1005.2,1008,26.5,78,1.8,5.9
129,서산,2021-08,1005.7,1008.5,25.3,81,1.7,7.1
129,서산,2021-09,1010.4,1013.3,20.2,79,2,5.6
129,서산,2021-10,1018.5,1021.5,14,78,1.5,4.9
129,서산,2021-11,1017.1,1020.2,8.5,79,1.7,5
129,서산,2021-12,1022.4,1025.6,5.1,71,2,4.7
129,서산,2022-01,1022.3,1025.6,3.6,69,1.7,4
129,서산,2022-02,1023.3,1026.6,3.7,65,2.4,4.6
129,서산,2022-03,1014.8,1017.9,7.1,74,2.2,5.3
129,서산,2022-04,1014.4,1017.4,9.8,69,2.3,4.7
129,서산,2022-05,1009.9,1012.9,12.6,67,2.6,3.8
129,서산,2022-06,1004.3,1007.2,20.8,78,2.8,6.2
129,서산,2022-07,1002.8,1005.6,26.9,80,1.9,6.1
129,서산,2022-08,1004.2,1007,26.7,84,2.2,6.5
129,서산,2022-09,1010.2,1013.1,18.9,76,2,5.9
129,서산,2022-10,1018.9,1021.9,11.7,74,1.7,4.8
129,서산,2022-11,1018.6,1021.7,8.6,73,1.6,4.5
129,서산,2022-12,1022.3,1025.5,3.8,71,1.8,5.9
129,서산,2023-01,1022,1025.2,4.2,71,2,4.4
129,서산,2023-02,1023.2,1026.4,4.3,66,1.8,3.9
129,서산,2023-03,1017.7,1020.9,5.8,57,2.3,3.9
129,서산,2023-04,1012,1015.1,8.9,64,2.4,5.4
129,서산,2023-05,1010.2,1013.1,14.4,72,2.1,5.6
129,서산,2023-06,1004.4,1007.3,20,77,2.1,5.6
129,서산,2023-07,1004.5,1007.4,28,86,2.2,6.5
129,서산,2023-08,1002.6,1005.5,27.6,81,1.8,5.9
129,서산,2023-09,1010,1012.9,22.3,81,1.6,6.1
129,서산,2023-10,1016.1,1019.1,12.6,76,1.6,4.3
129,서산,2023-11,1018.9,1022,8.5,73,2.5,5.2
129,서산,2023-12,1021.6,1024.8,6.1,79,2.1,6.1
130,울진,2001-01,1014.9,1021.2,3.3,49,4.3,4
130,울진,2001-02,1015.6,1021.8,4.2,54,3.9,4
130,울진,2001-03,1007.1,1013.1,5,51,4.1,3.9
130,울진,2001-04,1008.9,1014.8,8.1,55,4,4.2
130,울진,2001-05,1003.9,1009.6,12.3,62,4.3,5.2
130,울진,2001-06,1001.7,1007.3,18.3,76,3.1,7.7
130,울진,2001-07,1001.5,1007,23.6,78,3.2,6
130,울진,2001-08,1004.7,1010.3,24.2,80,3,5.8
130,울진,2001-09,1009.4,1015.1,17.8,76,3.9,6.1
130,울진,2001-10,1012.3,1018.1,13.5,74,3,5.7
130,울진,2001-11,1013.7,1019.7,6.1,53,3.6,2.9
130,울진,2001-12,1018.4,1024.6,3.3,41,3.8,3.9
130,울진,2002-01,1012.2,1018.4,4.4,53,4.2,3.8
130,울진,2002-02,1015.1,1021.2,3.8,43,3.5,3.5
130,울진,2002-03,1009.3,1015.3,6.2,54,3.8,4
130,울진,2002-04,1008.5,1014.4,8.8,60,3.6,4.7
130,울진,2002-05,1006.8,1012.6,12.8,74,2.7,5.1
130,울진,2002-06,1002.7,1008.4,16.5,76,2.9,4.7
130,울진,2002-07,999.9,1005.5,22.6,84,3,7.2
130,울진,2002-08,1003.4,1009.1,22.9,84,3.2,7.5
130,울진,2002-09,1009.5,1015.3,17.5,80,3.7,5.3
130,울진,2002-10,1010.9,1016.8,10.7,65,3.8,3.8
130,울진,2002-11,1013.4,1019.4,4.7,47,4,2.7
130,울진,2002-12,1017.7,1023.8,5.2,61,4,4.9
130,울진,2003-01,1014.3,1020.5,3.3,49,4.4,3.2
130,울진,2003-02,1015.5,1021.6,5.2,68,3.9,5.4
130,울진,2003-03,1014.8,1020.8,6.3,65,4.1,5.9
130,울진,2003-04,1009.2,1015.1,9.7,70,4.1,5.7
130,울진,2003-05,1007.9,1013.7,13.7,80,3.8,5.6
130,울진,2003-06,1001.1,1006.8,18.7,80,3,6.6
130,울진,2003-07,1003,1008.7,21.7,89,3.2,8.3
130,울진,2003-08,1003.8,1009.4,23.8,85,2.8,7.2
130,울진,2003-09,1008.3,1014.1,19.6,82,3.2,6.7
130,울진,2003-10,1011.5,1017.4,10.4,62,3.7,2.7
130,울진,2003-11,1015.9,1021.8,9.6,69,4.1,5.3
130,울진,2003-12,1014.7,1020.8,3.9,43,4.3,2.5
130,울진,2004-01,1014.9,1021.1,3.1,44,4.2,2.4
130,울진,2004-02,1011.3,1017.3,4,43,4.4,2.5
130,울진,2004-03,1012.1,1018.1,5.6,51,3.9,3.7
130,울진,2004-04,1006.4,1012.3,8.1,54,4.3,3.6
130,울진,2004-05,1003.2,1009,13.3,70,3.4,5.5
130,울진,2004-06,1004.5,1010.2,17.7,73,3.3,5.5
130,울진,2004-07,1001.5,1007.1,24,81,2.9,6.7
130,울진,2004-08,1003.2,1008.8,23.8,83,3.4,6.5
130,울진,2004-09,1009.8,1015.5,19,81,3.3,6.5
130,울진,2004-10,1014.5,1020.3,11.5,67,4.1,4.6
130,울진,2004-11,1015.2,1021.2,8,58,3.6,2.3
130,울진,2004-12,1016.6,1022.7,4.8,50,3.9,3.3
130,울진,2005-01,1013.3,1019.4,3,42,4.2,2.7
130,울진,2005-02,1015.9,1022,3.4,47,4.2,3.6
130,울진,2005-03,1011.2,1017.3,5.1,55,4,3.6
130,울진,2005-04,1007.4,1013.2,8.1,54,4.2,3.7
130,울진,2005-05,1004.8,1010.6,11.5,70,3.6,4.2
130,울진,2005-06,1000.1,1005.7,18.5,77,3.1,5.5
130,울진,2005-07,1000.9,1006.5,23.8,81,2.8,6
130,울진,2005-08,1003,1008.6,24.2,80,3.5,5.5
130,울진,2005-09,1010.5,1016.2,20,83,3.8,6.8
130,울진,2005-10,1013.3,1019.2,12.3,70,3.3,5.1
130,울진,2005-11,1012.9,1018.9,6.8,53,3.7,2
130,울진,2005-12,1015,1021.2,2.3,36,4.2,1.5
130,울진,2006-01,1017.3,1023.5,4,55,3.9,4.5
130,울진,2006-02,1017,1023.1,4.3,53,4.1,3.8
130,울진,2006-03,1008.8,1014.9,5.1,50,4.1,3.5
130,울진,2006-04,1004.7,1010.7,8.1,62,4.4,5.4
130,울진,2006-05,1007,1013,12.9,76,3.6,6.2
130,울진,2006-06,1002.2,1008,17.4,81,2.9,6.4
130,울진,2006-07,1001.5,1007.3,22.5,89,2.9,8.8
130,울진,2006-08,1003.3,1009,25.7,83,3.1,4.9
130,울진,2006-09,1009.7,1015.5,17.5,78,3.9,5.5
130,울진,2006-10,1012.7,1018.6,14.9,74,3.8,4.2
130,울진,2006-11,1013,1019.2,7.9,64,4.1,4.2
130,울진,2006-12,1018.5,1024.7,4.7,54,3.7,2.8
130,울진,2007-01,1017.6,1023.9,4.1,52,3.8,3.3
130,울진,2007-02,1013.3,1019.5,5.7,59,3.4,3.4
130,울진,2007-03,1010.8,1016.9,7,64,3.3,4.8
130,울진,2007-04,1008.8,1014.8,9,65,3.2,4.8
130,울진,2007-05,1001.5,1007.4,13.1,69,3.1,4.8
130,울진,2007-06,1003,1008.8,19.6,84,2.7,6.3
130,울진,2007-07,999.6,1005.3,23.6,87,2.6,7.5
130,울진,2007-08,1003.2,1008.9,26.5,84,2.8,6.4
130,울진,2007-09,1007.2,1013,21.6,86,3.2,7.5
130,울진,2007-10,1012.8,1018.8,13.9,73,3.2,6.1
130,울진,2007-11,1015.3,1021.4,7.2,59,3.3,3.1
130,울진,2007-12,1013.7,1019.9,4.8,53,3.5,3.6
130,울진,2008-01,1017.3,1023.6,4,56,3.7,4.7
130,울진,2008-02,1015.5,1021.8,3.1,42,3.6,2.9
130,울진,2008-03,1011.5,1017.6,6.8,66,3.4,4.2
130,울진,2008-04,1009,1015,9.6,66,3.5,4.6
130,울진,2008-05,1004,1009.8,12.8,69,2.9,5
130,울진,2008-06,1004.7,1010.5,17.1,81,3.1,7.1
130,울진,2008-07,1001.2,1006.9,25.1,81,2.4,7.1
130,울진,2008-08,1002.9,1008.6,24,87,2.6,6.5
130,울진,2008-09,1007.8,1013.5,19.8,83,2.5,5.7
130,울진,2008-10,1011.8,1017.7,13.1,70,2.8,3.9
130,울진,2008-11,1014.3,1020.3,6.9,57,3.3,4.4
130,울진,2008-12,1014.5,1020.6,4.3,48,3.7,2.7
130,울진,2009-01,1016.1,1022.4,3.2,44,4.1,2.3
130,울진,2009-02,1012.2,1018.3,5.8,58,3.5,5.3
130,울진,2009-03,1011.6,1017.7,6.3,60,3.7,5.1
130,울진,2009-04,1008.3,1014.2,8.5,61,3.6,3.7
130,울진,2009-05,1005.8,1011.6,12.9,70,3.2,4.5
130,울진,2009-06,999.4,1005.1,17,75,2.8,5.9
130,울진,2009-07,1000.1,1005.7,21.8,87,2.7,7.7
130,울진,2009-08,1004.2,1009.9,22.6,82,2.5,7.1
130,울진,2009-09,1008.5,1014.3,18,77,2.7,6
130,울진,2009-10,1010.5,1016.3,11.2,62,3.2,3.7
130,울진,2009-11,1016.3,1022.4,7.7,64,3,5.3
130,울진,2009-12,1013.5,1019.7,4.1,49,3.1,3.3
130,울진,2010-01,1014.7,1020.8,3.1,47,3.2,2.8
130,울진,2010-02,1014.5,1020.5,5,64,3,5.2
130,울진,2010-03,1013.8,1019.7,6,70,3.3,6.8
130,울진,2010-04,1011.6,1017.4,7.4,64,3.1,5.5
130,울진,2010-05,1005,1010.6,11.5,70,2.9,5.7
130,울진,2010-06,1004.5,1010.1,18.5,82,1.7,4.9
130,울진,2010-07,1002.4,1007.8,23.9,83,2.3,7
130,울진,2010-08,1005.3,1010.7,26.8,85,2.1,6
130,울진,2010-09,1008.3,1013.8,19.9,84,2.3,5.7
130,울진,2010-10,1012.9,1018.5,12.9,77,2.5,5
130,울진,2010-11,1013.3,1019.1,5.8,50,2.9,1.9
130,울진,2010-12,1008.5,1014.4,3.9,45,3.4,2.8
130,울진,2011-01,1016.6,1022.7,2.2,41,3.3,2.3
130,울진,2011-02,1014.9,1020.9,4.8,66,3.3,5
130,울진,2011-03,1013.1,1019,4.6,52,3.1,3.2
130,울진,2011-04,1007.6,1013.3,7.7,62,3.3,4.7
130,울진,2011-05,1005.8,1011.4,12.4,76,2.7,6.3
130,울진,2011-06,1001.5,1007.3,17.7,78,2.4,6.1
130,울진,2011-07,1001.1,1006.9,23.7,89,2.4,7.6
130,울진,2011-08,1003.9,1009.6,25.7,88,2,7.3
130,울진,2011-09,1007.3,1013.1,19.1,82,3.1,5.9
130,울진,2011-10,1013.7,1019.6,11.4,72,2.5,4.5
130,울진,2011-11,1016.3,1022.3,9.9,68,2.8,5.4
130,울진,2011-12,1018.5,1024.8,3.9,52,2.9,3.7
130,울진,2012-01,1017.3,1023.6,3.5,52,3.2,3.7
130,울진,2012-02,1015.4,1021.8,3.4,49,2.9,4
130,울진,2012-03,1012.5,1018.7,5.9,63,3.3,5.7
130,울진,2012-04,1006.9,1012.9,9.1,63,3,4.3
130,울진,2012-05,1005.8,1011.7,13.6,77,2.4,5.3
130,울진,2012-06,1003.1,1009,18.8,86,2.2,7.6
130,울진,2012-07,1000.6,1006.3,24.2,85,2.1,6.9
130,울진,2012-08,1004.3,1010,26.3,88,2.4,7.8
130,울진,2012-09,1008.2,1014,17.9,83,2.4,6
130,울진,2012-10,1011.7,1017.7,11.3,68,2.6,4
130,울진,2012-11,1011.5,1017.7,6.1,57,3,4.1
130,울진,2012-12,1015.1,1021.4,3.5,49,3.1,3.7
130,울진,2013-01,1017.5,1023.8,3.4,53,3.1,3.3
130,울진,2013-02,1016.3,1022.6,4,54,2.9,4.2
130,울진,2013-03,1009.7,1015.9,6,59,3.3,4.2
130,울진,2013-04,1006.2,1012.2,7.4,61,3.2,4.7
130,울진,2013-05,1005.8,1011.7,12.8,74,2.6,5.3
130,울진,2013-06,1003.4,1009.2,19.6,88,1.7,6.9
130,울진,2013-07,999.4,1005,25.1,82,2.4,7.5
130,울진,2013-08,1000.8,1006.4,26.6,76,2.2,4.7
130,울진,2013-09,1009.7,1015.5,19.2,81,2.3,6.1
130,울진,2013-10,1013.9,1019.9,13.2,74,3,4.8
130,울진,2013-11,1011.9,1018,6.2,54,3,2.6
130,울진,2013-12,1013.4,1019.6,4.2,54,3.1,3.2
130,울진,2014-01,1016.5,1022.8,3.6,51,3,3.1
130,울진,2014-02,1018.9,1025.2,5.5,76,3.1,6.5
130,울진,2014-03,1012.7,1018.8,6.5,61,3.2,4.7
130,울진,2014-04,1010.9,1016.9,9.4,66,3,4.8
130,울진,2014-05,1003.9,1009.8,12.3,61,2.6,3.7
130,울진,2014-06,1001.6,1007.4,19,84,2.2,7.3
130,울진,2014-07,1001.5,1007.2,23.2,78,2.2,6.1
130,울진,2014-08,1003.4,1009.1,23.6,88,2.1,8.2
130,울진,2014-09,1008.3,1014.1,18.7,81,2.2,5.4
130,울진,2014-10,1013.9,1019.8,11.8,70,3,4.3
130,울진,2014-11,1014.2,1020.3,7.8,64,2.6,4.4
130,울진,2014-12,1014.7,1021,2.9,41,3,2.6
130,울진,2015-01,1015.8,1022,4.1,55,3,3.9
130,울진,2015-02,1014.1,1020.4,4.4,57,2.9,
130,울진,2015-03,1013.4,1019.6,5.5,51,2.9,
130,울진,2015-04,1010.3,1016.3,9.2,70,3.1,
130,울진,2015-05,1002.9,1008.7,12,63,2.5,
130,울진,2015-06,1002.1,1007.9,17.5,81,2.3,
130,울진,2015-07,1002.1,1007.8,21.9,82,2.4,
130,울진,2015-08,1003,1008.7,24.6,82,2.1,
130,울진,2015-09,1009.2,1015,18.2,81,2.6,
130,울진,2015-10,1011.9,1017.9,11.3,64,2.3,
130,울진,2015-11,1017.2,1023.3,9.7,75,3.1,
130,울진,2015-12,1017.4,1023.6,5.5,59,2.8,
130,울진,2016-01,1015.8,1022.2,3.1,44,3,
130,울진,2016-02,1016.1,1022.4,4.2,54,2.9,
130,울진,2016-03,1014.7,1020.8,6.1,61,2.7,
130,울진,2016-04,1007.5,1013.5,9.6,68,3.2,
130,울진,2016-05,1005.3,1011.2,12.4,67,2.6,
130,울진,2016-06,1002.3,1008.1,19,80,2,
130,울진,2016-07,1003,1008.7,24.7,88,1.8,
130,울진,2016-08,1000.7,1006.3,26.5,84,2.2,
130,울진,2016-09,1008.6,1014.4,21.2,87,2.2,
130,울진,2016-10,1013.4,1019.4,14.3,79,2.4,
130,울진,2016-11,1015.8,1021.9,7.9,66,2.6,
130,울진,2016-12,1016.1,1022.4,5.2,57,2.8,
130,울진,2017-01,1016.3,1022.6,3.7,50,2.9,
130,울진,2017-02,1014.2,1020.4,3.9,48,2.9,
130,울진,2017-03,1012.4,1018.6,6,62,2.7,
130,울진,2017-04,1006,1012,9.2,61,2.6,
130,울진,2017-05,1005.3,1011.2,12.6,63,2.5,
130,울진,2017-06,1003.2,1009,17.1,77,2.1,
130,울진,2017-07,1002,1007.6,25.1,82,2,
130,울진,2017-08,1002.7,1008.4,25.5,86,2,
130,울진,2017-09,1007.4,1013.2,17.7,74,2.2,
130,울진,2017-10,1015,1021,13.6,78,2.6,
130,울진,2017-11,1014.4,1020.5,5.8,48,2.6,
130,울진,2017-12,1016.5,1022.8,3,41,2.8,
130,울진,2018-01,1014.9,1021.2,2.8,40,2.7,
130,울진,2018-02,1015.1,1021.4,3.2,46,2.9,
130,울진,2018-03,1013.7,1019.9,6.8,61,3.6,
130,울진,2018-04,1009,1015,8.5,58,3.3,
130,울진,2018-05,1005.7,1011.6,13.3,73,2.7,
130,울진,2018-06,1002.3,1008.1,17.1,74,2.2,
130,울진,2018-07,1003.6,1009.3,26.4,83,2.2,
130,울진,2018-08,1002.7,1008.4,27.2,84,1.9,6.4
130,울진,2018-09,1008.1,1014,18.6,81,2.2,6.7
130,울진,2018-10,1012.2,1018.1,10.9,70,2.6,3.8
130,울진,2018-11,1016.7,1022.8,8,68,2.2,4.2
130,울진,2018-12,1018.6,1024.9,4.3,49,2.7,4
130,울진,2019-01,1016.7,1023,3.1,42,2.9,3.4
130,울진,2019-02,1016.1,1022.4,4.6,54,2.7,4.9
130,울진,2019-03,1009.6,1015.7,6.1,56,2.8,4.6
130,울진,2019-04,1008.9,1014.9,8.4,62,2.7,5.2
130,울진,2019-05,1005.2,1011,12.2,62,2.4,4.5
130,울진,2019-06,1001.8,1007.5,17.6,79,2.4,5.5
130,울진,2019-07,1000.9,1006.5,24.4,81,2.3,6.8
130,울진,2019-08,1001.6,1007.2,26.4,83,2,5.7
130,울진,2019-09,1010,1015.7,21.1,84,2.2,7
130,울진,2019-10,1012.8,1018.7,14,75,2.6,5.4
130,울진,2019-11,1015.4,1021.4,8.5,67,2.4,4.6
130,울진,2019-12,1017.2,1023.3,4.7,52,2.4,3.7
130,울진,2020-01,1015.6,1021.7,5.1,60,2.8,4.9
130,울진,2020-02,1016.7,1022.8,5.3,59,2.6,4.1
130,울진,2020-03,1010.5,1016.5,6.8,62,2.8,3.9
130,울진,2020-04,1010,1015.9,7.3,56,3.1,4
130,울진,2020-05,1004.3,1010.1,13.3,71,2.3,5.7
130,울진,2020-06,1000.5,1006.1,18.6,76,2.3,5.6
130,울진,2020-07,1002.4,1008,21.9,89,1.9,7.4
130,울진,2020-08,1003.3,1008.8,27,84,2,7.2
130,울진,2020-09,1006.4,1012,18.7,81,3.2,5.9
130,울진,2020-10,1014,1019.9,11.3,69,2.3,4.7
130,울진,2020-11,1017,1023,7.4,56,2.5,3.9
130,울진,2020-12,1017.4,1023.5,3.3,42,2.7,2.8
130,울진,2021-01,1016.3,1022.5,3.5,48,3,3.6
130,울진,2021-02,1013.1,1019.2,4.8,52,3,3.7
130,울진,2021-03,1013.4,1019.4,7.6,68,2.8,5.5
130,울진,2021-04,1012.8,1018.7,9.3,67,2.7,5
130,울진,2021-05,1003,1008.7,12.8,72,2.4,5.9
130,울진,2021-06,1003,1008.7,19.5,85,2,6.3
130,울진,2021-07,1003.8,1009.3,26.9,87,1.7,6.2
130,울진,2021-08,1003.5,1009.1,25.8,87,2.1,7.4
130,울진,2021-09,1009.1,1014.8,20.5,83,2.2,6.4
130,울진,2021-10,1015,1020.8,14.2,76,2.5,5.3
130,울진,2021-11,1011.9,1017.9,7.3,57,2.6,3.4
130,울진,2021-12,1015.9,1022.1,4.2,48,3,2.9
130,울진,2022-01,1016.3,1022.4,3.3,48,2.8,3.2
130,울진,2022-02,1016.7,1022.9,2.9,42,3,2.5
130,울진,2022-03,1010.8,1016.8,6.6,62,2.8,4.9
130,울진,2022-04,1010.4,1016.3,9.1,59,2.9,4.4
130,울진,2022-05,1005.6,1011.3,11.2,57,2.4,4.2
130,울진,2022-06,1002.2,1007.9,19.5,79,2.4,6.1
130,울진,2022-07,1001,1006.5,26,87,1.8,6.6
130,울진,2022-08,1001.4,1007,25.5,81,1.9,7.1
130,울진,2022-09,1008.4,1014.1,19.1,80,2.4,6.2
130,울진,2022-10,1015.3,1021.2,12.2,75,2.4,5.7
130,울진,2022-11,1014.1,1020,8.5,61,2.4,3.9
130,울진,2022-12,1015.6,1021.8,3,43,3.1,3.3
130,울진,2023-01,1015.9,1022.1,3.4,45,2.9,3.4
130,울진,2023-02,1018.2,1024.3,4.6,59,2.8,4.7
130,울진,2023-03,1013.4,1019.4,7.1,58,2.6,4.3
130,울진,2023-04,1008.5,1014.4,9.1,60,2.7,4.4
130,울진,2023-05,1007.6,1013.4,13.5,71,2.3,5.7
130,울진,2023-06,1001.4,1007,19.1,77,2.1,5.9
130,울진,2023-07,1002.1,1007.6,25.2,85,2.1,6.7
130,울진,2023-08,1000.7,1006.3,27.3,85,2.1,6.1
130,울진,2023-09,1008,1013.6,22.3,83,2,6
130,울진,2023-10,1012.1,1017.9,11.6,66,2.1,3.8
130,울진,2023-11,1013.1,1019.1,7,51,2.5,3.3
130,울진,2023-12,1016.8,1022.9,4.9,54,3.1,3.7
131,청주,2001-01,1016.6,1023.9,3.5,66,1.5,5.1
131,청주,2001-02,1017.1,1024.3,4.2,64,1.5,5.3
131,청주,2001-03,1008.8,1015.8,4.7,53,1.9,4.7
131,청주,2001-04,1008.9,1015.7,7.3,48,1.3,4.3
131,청주,2001-05,1003.8,1010.4,12.6,56,1.2,5
131,청주,2001-06,1000.6,1007.2,18.5,67,1,7
131,청주,2001-07,1000.8,1007.2,25,73,1,6.6
131,청주,2001-08,1003,1009.5,22.8,69,.8,5
131,청주,2001-09,1007.6,1014.2,15.8,62,.9,4.4
131,청주,2001-10,1011.8,1018.6,12.4,71,.7,5.4
